Time;Load;
[s];[N];
 0 ;-3,42756509780884E-03 ;
 0,0056 ;-3,41460108757019E-03 ;
 0,0112 ;-3,39406728744507E-03 ;
 0,0168 ;-3,41916084289551E-03 ;
 0,0224 ;-3,34808230400085E-03 ;
 0,028 ;-3,43671441078186E-03 ;
 0,0336 ;-3,37988138198853E-03 ;
 0,0392 ;-3,41394543647766E-03 ;
 0,0448 ;-3,43549251556396E-03 ;
 0,0504 ;-3,40357422828674E-03 ;
 0,056 ;-3,43823432922363E-03 ;
 0,0616 ;-3,44523787498474E-03 ;
 0,0672 ;-3,42574715614319E-03 ;
 0,0728 ;-3,43930721282959E-03 ;
 0,0784 ;-3,41323018074036E-03 ;
 0,084 ;-3,41102480888367E-03 ;
 0,0896 ;-3,53536009788513E-03 ;
 0,0952 ;-3,4308135509491E-03 ;
 0,1008 ;-2,94330716133118E-03 ;
 0,1064 ;-3,40732932090759E-03 ;
 0,112 ;-3,53890657424927E-03 ;
 0,1176 ;-3,21269035339355E-03 ;
 0,1232 ;-3,35869193077087E-03 ;
 0,1288 ;-3,50302457809448E-03 ;
 0,1344 ;-3,43620777130127E-03 ;
 0,14 ;-3,39502096176147E-03 ;
 0,1456 ;-3,32343578338623E-03 ;
 0,1512 ;-3,47283482551575E-03 ;
 0,1568 ;-3,23861837387085E-03 ;
 0,1624 ;-3,36983799934387E-03 ;
 0,168 ;-3,54084372520447E-03 ;
 0,1736 ;-3,3518373966217E-03 ;
 0,1792 ;-3,29720973968506E-03 ;
 0,1848 ;-3,49816679954529E-03 ;
 0,1904 ;-3,31893563270569E-03 ;
 0,196 ;-3,27786803245544E-03 ;
 0,2016 ;-3,57037782669067E-03 ;
 0,2072 ;-3,42723727226257E-03 ;
 0,2128 ;-3,37359309196472E-03 ;
 0,2184 ;-3,48234176635742E-03 ;
 0,224 ;-3,36912274360657E-03 ;
 0,2296 ;-3,42437624931335E-03 ;
 0,2352 ;-3,40783596038818E-03 ;
 0,2408 ;-3,41680645942688E-03 ;
 0,2464 ;-3,3901035785675E-03 ;
 0,252 ;-3,48493456840515E-03 ;
 0,2576 ;-3,42223048210144E-03 ;
 0,2632 ;-3,38771939277649E-03 ;
 0,2688 ;-0,003499835729599 ;
 0,2744 ;-3,43284010887146E-03 ;
 0,28 ;-3,42783331871033E-03 ;
 0,2856 ;-3,48621606826782E-03 ;
 0,2912 ;-3,46904993057251E-03 ;
 0,2968 ;-3,4300684928894E-03 ;
 0,3024 ;-3,36736440658569E-03 ;
 0,308 ;-3,4824013710022E-03 ;
 0,3136 ;-3,43963503837585E-03 ;
 0,3192 ;-3,31041216850281E-03 ;
 0,3248 ;-3,39928269386292E-03 ;
 0,3304 ;-3,34081053733826E-03 ;
 0,336 ;-3,42324376106262E-03 ;
 0,3416 ;-3,37874889373779E-03 ;
 0,3472 ;-3,44818830490112E-03 ;
 0,3528 ;-3,42535972595215E-03 ;
 0,3584 ;-3,4014880657196E-03 ;
 0,364 ;-3,43173742294312E-03 ;
 0,3696 ;-3,44115495681763E-03 ;
 0,3752 ;-3,45465540885925E-03 ;
 0,3808 ;-3,43230366706848E-03 ;
 0,3864 ;-3,45325469970703E-03 ;
 0,392 ;-3,47384810447693E-03 ;
 0,3976 ;-3,41114401817322E-03 ;
 0,4032 ;-3,40798497200012E-03 ;
 0,4088 ;-3,42139601707459E-03 ;
 0,4144 ;-3,38521599769592E-03 ;
 0,42 ;-3,42804193496704E-03 ;
 0,4256 ;-3,42890620231628E-03 ;
 0,4312 ;-3,40265035629272E-03 ;
 0,4368 ;-3,41466069221497E-03 ;
 0,4424 ;-3,39892506599426E-03 ;
 0,448 ;-3,41373682022095E-03 ;
 0,4536 ;-3,4029483795166E-03 ;
 0,4592 ;-0,003419429063797 ;
 0,4648 ;-3,44899296760559E-03 ;
 0,4704 ;-3,43477725982666E-03 ;
 0,476 ;-3,41454148292542E-03 ;
 0,4816 ;-3,47009301185608E-03 ;
 0,4872 ;-3,39874625205994E-03 ;
 0,4928 ;-3,42249870300293E-03 ;
 0,4984 ;-3,39624285697937E-03 ;
 0,504 ;-3,41376662254334E-03 ;
 0,5096 ;-3,44195961952209E-03 ;
 0,5152 ;-3,36813926696777E-03 ;
 0,5208 ;-3,40327620506287E-03 ;
 0,5264 ;-3,42854857444763E-03 ;
 0,532 ;-3,43459844589233E-03 ;
 0,5376 ;-3,40408086776733E-03 ;
 0,5432 ;-3,41814756393433E-03 ;
 0,5488 ;-3,41606140136719E-03 ;
 0,5544 ;-3,42205166816711E-03 ;
 0,56 ;-3,43731045722961E-03 ;
 0,5656 ;-3,44020128250122E-03 ;
 0,5712 ;-3,40798497200012E-03 ;
 0,5768 ;-3,4375786781311E-03 ;
 0,5824 ;-3,4121572971344E-03 ;
 0,588 ;-3,41412425041199E-03 ;
 0,5936 ;-3,42851877212524E-03 ;
 0,5992 ;-3,3852756023407E-03 ;
 0,6048 ;-3,4366250038147E-03 ;
 0,6104 ;-3,42872738838196E-03 ;
 0,616 ;-3,42440605163574E-03 ;
 0,6216 ;-3,42649221420288E-03 ;
 0,6272 ;-3,40324640274048E-03 ;
 0,6328 ;-3,42205166816711E-03 ;
 0,6384 ;-3,43185663223267E-03 ;
 0,644 ;-3,41677665710449E-03 ;
 0,6496 ;-3,42938303947449E-03 ;
 0,6552 ;-3,43209505081177E-03 ;
 0,6608 ;-3,41853499412537E-03 ;
 0,6664 ;-3,42321395874023E-03 ;
 0,672 ;-3,41805815696716E-03 ;
 0,6776 ;-3,40986251831055E-03 ;
 0,6832 ;-3,41689586639404E-03 ;
 0,6888 ;-3,43513488769531E-03 ;
 0,6944 ;-3,40366363525391E-03 ;
 0,7 ;-3,4458339214325E-03 ;
 0,7056 ;-3,4920871257782E-03 ;
 0,7112 ;-3,41129302978516E-03 ;
 0,7168 ;-3,45033407211304E-03 ;
 0,7224 ;-3,39066982269287E-03 ;
 0,728 ;-3,42583656311035E-03 ;
 0,7336 ;-3,42148542404175E-03 ;
 0,7392 ;-3,39299440383911E-03 ;
 0,7448 ;-3,43158841133118E-03 ;
 0,7504 ;-3,39457392692566E-03 ;
 0,756 ;-3,43546271324158E-03 ;
 0,7616 ;-3,42625379562378E-03 ;
 0,7672 ;-3,42252850532532E-03 ;
 0,7728 ;-3,42366099357605E-03 ;
 0,7784 ;-3,40589880943298E-03 ;
 0,784 ;-3,39609384536743E-03 ;
 0,7896 ;-3,40157747268677E-03 ;
 0,7952 ;-3,40110063552856E-03 ;
 0,8008 ;-3,41048836708069E-03 ;
 0,8064 ;-3,42601537704468E-03 ;
 0,812 ;-3,39442491531372E-03 ;
 0,8176 ;-3,36557626724243E-03 ;
 0,8232 ;-3,42035293579102E-03 ;
 0,8288 ;-3,4087598323822E-03 ;
 0,8344 ;-3,39129567146301E-03 ;
 0,84 ;-3,4116804599762E-03 ;
 0,8456 ;-3,42074036598206E-03 ;
 0,8512 ;-3,42497229576111E-03 ;
 0,8568 ;-3,44750285148621E-03 ;
 0,8624 ;-3,43430042266846E-03 ;
 0,868 ;-3,42375040054321E-03 ;
 0,8736 ;-3,43474745750427E-03 ;
 0,8792 ;-3,39928269386292E-03 ;
 0,8848 ;-3,3842921257019E-03 ;
 0,8904 ;-3,49283218383789E-03 ;
 0,896 ;-3,45253944396973E-03 ;
 0,9016 ;-3,43701243400574E-03 ;
 0,9072 ;-3,40551137924194E-03 ;
 0,9128 ;-3,40950489044189E-03 ;
 0,9184 ;-3,44571471214294E-03 ;
 0,924 ;-3,42223048210144E-03 ;
 0,9296 ;-3,42100858688354E-03 ;
 0,9352 ;-3,40113043785095E-03 ;
 0,9408 ;-3,45501303672791E-03 ;
 0,9464 ;-3,45185399055481E-03 ;
 0,952 ;-3,43182682991028E-03 ;
 0,9576 ;-3,41057777404785E-03 ;
 0,9632 ;-3,39162349700928E-03 ;
 0,9688 ;-3,4087598323822E-03 ;
 0,9744 ;-3,41454148292542E-03 ;
 0,98 ;-3,43915820121765E-03 ;
 0,9856 ;-3,43510508537292E-03 ;
 0,9912 ;-3,41984629631042E-03 ;
 0,9968 ;-3,41439247131348E-03 ;
 1,0024 ;-3,41740250587463E-03 ;
 1,008 ;-3,40437889099121E-03 ;
 1,0136 ;-3,41483950614929E-03 ;
 1,0192 ;-3,41144204139709E-03 ;
 1,0248 ;-3,38593125343323E-03 ;
 1,0304 ;-3,46466898918152E-03 ;
 1,036 ;-3,45337390899658E-03 ;
 1,0416 ;-3,43179702758789E-03 ;
 1,0472 ;-3,46946716308594E-03 ;
 1,0528 ;-3,42929363250732E-03 ;
 1,0584 ;-3,45855951309204E-03 ;
 1,064 ;-3,45686078071594E-03 ;
 1,0696 ;-3,42211127281189E-03 ;
 1,0752 ;-3,41090559959412E-03 ;
 1,0808 ;-3,44312191009521E-03 ;
 1,0864 ;-3,44046950340271E-03 ;
 1,092 ;-3,35639715194702E-03 ;
 1,0976 ;-3,4240186214447E-03 ;
 1,1032 ;-3,39674949645996E-03 ;
 1,1088 ;-3,44163179397583E-03 ;
 1,1144 ;-3,40044498443604E-03 ;
 1,12 ;-3,45322489738464E-03 ;
 1,1256 ;-3,43787670135498E-03 ;
